date,region,store,Orders,Volume
2000-01-02,N,0,4,87.7689115461
2000-01-02,N,1,2,41.2389357947
2000-01-02,N,2,5,105.195519741
2000-01-02,N,3,4,80.6521658551
2000-01-02,E,0,6,121.016800563
2000-01-02,E,1,1,18.7033882466
2000-01-02,E,2,3,39.5072009391
2000-01-02,E,3,4,77.3150805147
2000-01-02,S,0,5,107.557495352
2000-01-02,S,1,5,109.91226371
2000-01-02,S,2,3,55.3453004208
2000-01-02,S,3,5,108.379035769
2000-01-02,W,0,4,91.3748312939
2000-01-02,W,1,4,69.196066598
2000-01-02,W,2,5,103.990321276
2000-01-02,W,3,2,43.0062242398
2000-01-09,N,0,4,88.4569055773
2000-01-09,N,1,4,74.8454192384
2000-01-09,N,2,5,91.6605988028
2000-01-09,N,3,3,59.3557790231
2000-01-09,E,0,4,82.6109183138
2000-01-09,E,1,4,87.291146341
2000-01-09,E,2,4,71.3693644935
2000-01-09,E,3,5,104.231171215
2000-01-09,S,0,3,57.5721596473
2000-01-09,S,1,6,122.956389563
2000-01-09,S,2,4,89.6349388491
2000-01-09,S,3,7,149.696833028
2000-01-09,W,0,4,80.8028682708
2000-01-09,W,1,6,120.601734331
2000-01-09,W,2,2,38.4063913082
2000-01-09,W,3,7,138.340525083
2000-01-16,N,0,1,19.7216026899
2000-01-16,N,1,6,108.577555533
2000-01-16,N,2,6,109.218391824
2000-01-16,N,3,4,76.259947607
2000-01-16,E,0,3,55.4656961024
2000-01-16,E,1,4,86.3968412703
2000-01-16,E,2,6,131.523897771
2000-01-16,E,3,4,82.8415844762
2000-01-16,S,0,7,125.680872541
2000-01-16,S,1,3,55.2563934226
2000-01-16,S,2,2,38.0434894704
2000-01-16,S,3,3,67.6361346328
2000-01-16,W,0,1,15.6311556155
2000-01-16,W,1,3,54.6363420665
2000-01-16,W,2,4,93.5536985033
2000-01-16,W,3,8,171.985398222
2000-01-23,N,0,4,66.8610789037
2000-01-23,N,1,1,20.4203873866
2000-01-23,N,2,6,129.942499214
2000-01-23,N,3,2,37.0416384309
2000-01-23,E,0,7,136.693246736
2000-01-23,E,1,4,73.3811017216
2000-01-23,E,2,6,114.112073756
2000-01-23,E,3,2,40.5759397643
2000-01-23,S,0,1,19.6160101696
2000-01-23,S,1,8,141.758406458
2000-01-23,S,2,6,111.466329672
2000-01-23,S,3,2,37.0071875755
2000-01-23,W,0,3,66.4404647756
2000-01-23,W,1,6,112.442190279
2000-01-23,W,2,11,234.920307129
2000-01-23,W,3,5,117.609239
2000-01-30,N,0,9,168.253887302
2000-01-30,N,1,4,74.9299535189
2000-01-30,N,2,2,41.0074376306
2000-01-30,N,3,8,122.33985122
2000-01-30,E,0,2,40.8709940132
2000-01-30,E,1,4,77.1143615374
2000-01-30,E,2,3,65.8836257575
2000-01-30,E,3,3,59.1179359098
2000-01-30,S,0,5,99.8021676356
2000-01-30,S,1,2,34.6621373354
2000-01-30,S,2,4,78.1481540747
2000-01-30,S,3,5,105.372838575
2000-01-30,W,0,6,133.567806742
2000-01-30,W,1,2,41.3985612279
2000-01-30,W,2,6,135.589202102
2000-01-30,W,3,4,86.5240477127
2000-02-06,N,0,5,124.376055239
2000-02-06,N,1,0,0.0
2000-02-06,N,2,1,18.8721712964
2000-02-06,N,3,2,35.7550296155
2000-02-06,E,0,6,128.454177404
2000-02-06,E,1,3,52.0369038485
2000-02-06,E,2,5,100.944102961
2000-02-06,E,3,5,95.2020715606
2000-02-06,S,0,1,22.1863001323
2000-02-06,S,1,2,40.3015064487
2000-02-06,S,2,6,122.736789213
2000-02-06,S,3,1,17.6089357754
2000-02-06,W,0,5,83.2987532682
2000-02-06,W,1,5,77.0273617457
2000-02-06,W,2,3,63.2936755073
2000-02-06,W,3,7,138.735323266
2000-02-13,N,0,2,41.2931975129
2000-02-13,N,1,6,121.756970353
2000-02-13,N,2,3,63.9322900512
